Datetime,CAMDEN PM2.5 1h average [µg/m³],CAMDEN TEMP 1h average [°C],CAMDEN HUMID 1h average [%],CAMDEN WSP 1h average [m/s],CAMDEN WDR 1h average [°],CAMDEN RAIN 1h average [mm/m²],CAMDEN PM10 1h average [µg/m³],CAMDEN NO2 1h average [pphm],CAMDEN CO 1h average [ppm],CAMDEN NO 1h average [pphm],CAMDEN OZONE 1h average [pphm]
2025-05-28 11:00:00,1.5,17.3,47.3,3.2,235.8,0.0,4.8,0.0,0.1,0.0,2.6
2025-05-28 12:00:00,1.3,18.0,43.7,3.6,249.7,0.0,4.2,0.0,0.2,0.0,2.7
2025-05-28 13:00:00,0.9,18.8,41.2,3.4,232.9,0.0,1.2,0.0,0.1,0.0,2.7
2025-05-28 14:00:00,0.9,19.2,39.0,3.3,230.0,0.0,2.3,0.0,0.1,0.0,2.8
2025-05-28 15:00:00,2.4,19.4,38.4,3.0,226.7,0.0,8.7,0.0,0.1,0.0,2.7
2025-05-28 16:00:00,3.9,18.6,41.0,2.9,219.6,0.0,9.8,0.1,0.1,0.0,2.6
2025-05-28 17:00:00,3.8,16.8,49.4,1.9,228.0,0.0,15.1,0.1,0.2,0.0,2.4
2025-05-28 18:00:00,3.6,15.0,53.3,1.7,206.0,0.0,9.3,0.2,0.1,0.0,2.3
2025-05-28 19:00:00,2.6,13.1,61.7,0.5,180.1,0.0,13.7,0.5,0.1,0.0,1.8
2025-05-28 20:00:00,5.1,12.1,67.1,1.3,175.4,0.0,12.1,1.2,0.2,0.0,1.0
2025-05-28 21:00:00,1.0,10.7,74.1,0.7,175.7,0.0,10.9,0.8,0.2,0.0,1.2
2025-05-28 22:00:00,0.4,10.1,75.9,0.4,170.7,0.0,8.2,0.5,0.1,0.0,1.5
2025-05-28 23:00:00,9.4,9.9,75.9,0.5,149.4,0.0,8.3,0.5,0.2,0.0,1.5
2025-05-29 00:00:00,9.2,9.0,82.8,0.5,131.5,0.0,12.2,0.7,0.2,0.0,1.0
2025-05-29 01:00:00,5.9,9.3,83.7,0.2,213.8,0.0,10.0,0.7,0.1,0.0,0.9
2025-05-29 02:00:00,6.0,9.1,86.0,0.2,131.8,0.0,12.2,0.5,0.08750000000000001,0.0,0.95
2025-05-29 03:00:00,5.0,9.1,86.4,0.3,307.7,0.0,6.6,0.3,0.07500000000000001,0.0,1.0
2025-05-29 04:00:00,4.4,10.7,76.2,1.6,250.2,0.0,6.3,0.1,0.0625,0.0,1.7
2025-05-29 05:00:00,0.0,11.6,70.3,2.1,246.5,0.0,4.5,0.1,0.05,0.0,1.9
2025-05-29 06:00:00,1.7,11.8,67.3,1.8,226.7,0.0,5.2,0.1,0.037500000000000006,0.0,2.1
2025-05-29 07:00:00,3.4,11.7,67.0,1.6,230.0,0.0,6.1,0.3,0.024999999999999994,0.3,1.9
2025-05-29 08:00:00,4.4,11.0,71.4,1.7,239.7,0.0,12.4,0.2,0.012499999999999997,0.0,1.8
2025-05-29 09:00:00,1.9,12.7,65.5,2.4,252.0,0.0,11.4,0.1,0.0,0.0,2.0
2025-05-29 10:00:00,3.3,14.4,62.3,2.0,240.8,0.0,11.1,0.1,0.0,0.0,2.1
2025-05-29 11:00:00,1.6,15.4,59.8,2.9,240.7,0.0,10.1,0.1,0.0,0.0,2.1
2025-05-29 12:00:00,0.3,16.8,56.0,3.0,241.2,0.0,7.2,0.1,0.0,0.0,2.2
2025-05-29 13:00:00,1.4,17.7,54.8,3.6,228.9,0.0,9.1,0.1,0.1,0.0,2.3
2025-05-29 14:00:00,2.5,18.6,53.9,2.3,212.2,0.0,11.7,0.1,0.2,0.0,2.4
2025-05-29 15:00:00,3.0,18.1,56.1,2.3,199.7,0.0,10.9,0.1,0.1,0.0,2.5
2025-05-29 16:00:00,3.4,17.4,59.1,1.4,225.2,0.0,12.8,0.1,0.05,0.0,2.2
2025-05-29 17:00:00,3.2,15.7,67.3,0.7,243.4,0.0,17.2,0.2,0.0,0.0,1.8
2025-05-29 18:00:00,7.2,14.8,73.8,0.2,229.8,0.0,17.6,0.7,0.0,0.0,1.2
2025-05-29 19:00:00,5.0,13.1,83.0,0.4,253.0,0.0,12.3,0.3,0.0,0.0,1.3
2025-05-29 20:00:00,5.7,11.7,89.8,0.3,214.3,0.0,11.5,0.4,0.0,0.0,1.0
2025-05-29 21:00:00,6.7,10.9,90.6,0.0,152.2,0.0,6.1,0.5,0.0,0.0,0.9
2025-05-29 22:00:00,5.4,9.5,99.2,0.4,147.4,0.0,11.2,0.9,0.0,0.1,0.1
2025-05-29 23:00:00,7.3,8.7,97.84166666666667,0.3,140.3,0.0,9.5,1.1,0.1,0.7,0.0
2025-05-30 00:00:00,9.7,8.0,96.48333333333333,0.4,157.1,0.0,8.1,1.1,0.1,0.9,0.0
2025-05-30 01:00:00,6.7,7.1,95.125,0.1,192.3,0.0,3.3,0.9,0.0,0.6,0.0
2025-05-30 02:00:00,5.0,6.7,93.76666666666667,0.1,87.2,0.0,6.1,0.9,0.0,0.3,0.0
2025-05-30 03:00:00,4.9,6.4,92.40833333333333,0.4,20.7,0.0,8.2,1.0,0.0,0.5,0.0
2025-05-30 04:00:00,5.5,5.2,91.05000000000001,0.7,168.6,0.0,0.5,0.6,0.0,0.5,0.0
2025-05-30 05:00:00,5.0,5.0,89.69166666666666,0.4,185.2,0.0,3.1,0.7,0.0,0.4,0.0
2025-05-30 06:00:00,5.2,4.4,88.33333333333334,0.3,222.0,0.0,1.2,0.6,0.0,0.5,0.0
2025-05-30 07:00:00,3.4,4.3,86.97500000000001,0.6,150.6,0.0,7.6,0.6,0.0,1.1,0.0
2025-05-30 08:00:00,5.5,4.8,85.61666666666667,0.3,157.7,0.0,27.3,0.6,0.0,2.5,0.0
2025-05-30 09:00:00,6.8,8.0,84.25833333333334,0.4,127.5,0.0,32.6,0.9,0.0,4.1,0.1
2025-05-30 10:00:00,7.75,12.0,82.9,1.0,171.0,0.0,12.9,1.0,0.0,2.3,0.3
2025-05-30 11:00:00,8.7,16.3,66.9,0.6,194.5,0.0,13.8,0.7,0.0,0.8,0.9
2025-05-30 12:00:00,6.4,18.6,57.6,0.4,211.6,0.0,12.7,0.3,0.0,0.2,2.1
2025-05-30 13:00:00,7.5,19.7,52.9,0.4,297.7,0.0,9.2,0.1,0.0,0.0,2.8
2025-05-30 14:00:00,8.3,19.7,51.7,1.0,324.3,0.0,15.1,0.2,0.0,0.0,2.9
2025-05-30 15:00:00,5.0,19.7,51.0,1.1,331.7,0.0,15.4,0.2,0.0,0.0,2.9
2025-05-30 16:00:00,4.0,19.7,50.3,0.8,340.8,0.0,15.0,0.2,0.0,0.0,2.9
2025-05-30 17:00:00,5.9,18.3,57.1,0.4,264.4,0.0,20.0,0.4,0.0,0.0,2.6
2025-05-30 18:00:00,6.1,14.3,77.0,0.3,147.1,0.0,22.2,1.0,0.0,0.1,1.4
2025-05-30 19:00:00,8.5,12.7,85.0,0.1,278.5,0.0,22.2,1.1,0.0,0.0,1.2
2025-05-30 20:00:00,10.3,11.2,93.9,0.7,331.3,0.0,23.3,1.0,0.0,0.0,0.7
2025-05-30 21:00:00,10.3,9.8,99.5,0.6,0.1,0.0,16.7,0.7,0.0,0.0,0.5
2025-05-30 22:00:00,5.5,9.5,100.0,0.8,349.1,0.0,20.1,0.7,0.0,0.0,0.4
2025-05-30 23:00:00,10.0,9.8,99.3,0.3,15.0,0.0,17.2,0.6,0.0,0.0,0.3
2025-05-31 00:00:00,11.7,9.6,99.25,0.3,188.1,0.0,15.4,0.6,0.0,0.0,0.1
2025-05-31 01:00:00,11.6,9.7,99.2,0.4,156.8,0.0,16.7,1.0,0.0,0.4,0.0
2025-05-31 02:00:00,9.6,9.7,99.7,0.4,173.7,0.0,15.1,1.0,0.0,0.2,0.0
2025-05-31 03:00:00,11.6,9.1,99.68571428571428,0.7,179.4,0.0,9.8,0.9,0.0,0.2,0.0
2025-05-31 04:00:00,10.2,8.5,99.67142857142858,0.6,156.0,0.0,12.2,0.9,0.0,0.2,0.0
2025-05-31 05:00:00,3.4,8.0,99.65714285714286,0.3,179.8,0.0,7.3,0.9,0.0,0.3,0.0
2025-05-31 06:00:00,5.550000000000001,7.8,99.64285714285714,0.3,26.6,0.0,8.5,0.8,0.0,0.3,0.0
2025-05-31 07:00:00,7.7,6.8,99.62857142857142,0.2,235.5,0.0,3.4,0.5,0.0,0.2,0.0
2025-05-31 08:00:00,8.9,6.9,99.61428571428571,0.3,129.4,0.0,27.7,0.5,0.0,0.6,0.0
2025-05-31 09:00:00,11.3,9.9,99.6,0.4,137.1,0.0,30.2,0.6,0.0,1.5,0.1
2025-05-31 10:00:00,10.75,13.3,83.0,0.6,160.2,0.0,8.0,0.6,0.0,0.9,0.5
2025-05-31 11:00:00,10.2,16.1,73.7,0.3,211.4,0.0,16.2,0.4,0.0,0.5,1.0
2025-05-31 12:00:00,5.4,18.2,61.3,0.6,300.0,0.0,10.35,0.1,0.0,0.0,2.3
2025-05-31 13:00:00,4.0,19.5,52.2,0.6,299.8,0.0,4.5,0.1,0.0,0.1,2.8
2025-05-31 14:00:00,2.6,19.5,51.5,0.6,331.9,0.0,10.4,0.1,0.0,0.0,3.0
2025-05-31 15:00:00,1.2,19.8,50.8,0.9,326.1,0.0,11.8,0.1,0.0,0.0,3.2
2025-05-31 16:00:00,2.1,19.7,52.2,1.3,317.7,0.0,13.5,0.2,0.0,0.0,3.1
2025-05-31 17:00:00,4.1,17.7,65.1,1.1,42.2,0.0,26.3,0.3,0.0,0.0,2.7
2025-05-31 18:00:00,2.7,15.1,79.0,0.3,88.6,0.0,14.1,0.6,0.0,0.0,2.1
2025-05-31 19:00:00,5.8,13.1,90.7,0.4,229.2,0.0,13.0,0.7,0.0,0.0,1.4
2025-05-31 20:00:00,7.6,11.6,97.3,0.3,179.1,0.0,9.8,0.8,0.0,0.0,1.0
2025-05-31 21:00:00,7.2,10.6,99.7,0.9,181.8,0.0,12.4,0.5,0.0,0.0,0.9
2025-05-31 22:00:00,8.1,9.9,98.76923076923077,0.2,188.8,0.0,10.9,0.4,0.0,0.0,0.7
2025-05-31 23:00:00,8.8,9.1,97.83846153846154,0.3,212.3,0.0,6.5,0.6,0.0,0.0,0.2
2025-06-01 00:00:00,7.1,9.2,96.90769230769232,0.2,189.6,0.0,17.5,0.5,0.0,0.0,0.1
2025-06-01 01:00:00,10.9,8.8,95.97692307692307,0.3,215.0,0.0,4.2,0.8,0.0,0.1,0.0
2025-06-01 02:00:00,13.7,8.0,95.04615384615384,0.3,176.5,0.0,6.5,0.65,0.05,0.1,0.05
2025-06-01 03:00:00,11.5,6.9,94.11538461538461,0.3,171.9,0.0,0.5,0.5,0.1,0.1,0.1
2025-06-01 04:00:00,7.6,6.4,93.18461538461538,0.2,214.3,0.0,7.0,0.6,0.1,0.2,0.1
2025-06-01 05:00:00,8.5,5.6,92.25384615384615,0.1,140.6,0.0,2.8,0.5,0.1,0.1,0.0
2025-06-01 06:00:00,12.3,5.1,91.32307692307693,0.3,173.1,0.0,4.8,0.5,0.1,0.2,0.1
2025-06-01 07:00:00,11.9,4.7,90.3923076923077,0.4,172.4,0.0,7.0,0.6,0.1,0.1,0.1
2025-06-01 08:00:00,5.8,4.9,89.46153846153845,0.2,195.9,0.0,27.4,0.4,0.4,0.2,0.2
2025-06-01 09:00:00,8.6,8.1,88.53076923076922,0.3,173.4,0.0,31.5,0.3,0.2,0.7,0.3
2025-06-01 10:00:00,10.0,12.4,87.6,0.3,223.5,0.0,21.6,0.4,0.1,0.4,0.8
2025-06-01 11:00:00,11.4,15.0,75.3,0.7,200.0,0.0,0.0,0.2,0.4,0.1,1.5
2025-06-01 12:00:00,8.1,17.2,63.7,0.5,313.9,0.0,3.6,0.1,0.2,0.0,2.4
2025-06-01 13:00:00,1.9,18.3,59.3,1.2,343.5,0.0,6.8,0.1,0.16,0.0,2.8
2025-06-01 14:00:00,2.1,18.7,59.1,1.7,9.4,0.2,11.5,0.1,0.12000000000000001,0.0,3.2
2025-06-01 15:00:00,3.0,19.0,57.1,2.3,13.5,0.0,8.7,0.2,0.08000000000000002,0.0,3.4
2025-06-01 16:00:00,4.2,18.8,57.5,2.3,17.2,0.0,10.0,0.2,0.04000000000000001,0.0,3.5
2025-06-01 17:00:00,4.2,17.6,63.9,1.0,9.1,0.0,14.3,0.2,0.0,0.0,3.2
2025-06-01 18:00:00,6.3,14.8,79.2,0.3,75.1,0.0,16.8,0.3,0.0,0.0,2.3
2025-06-01 19:00:00,5.1,12.5,91.5,0.9,183.1,0.0,11.5,0.6,0.0,0.0,1.6
2025-06-01 20:00:00,7.8,11.1,96.6,0.6,177.0,0.0,9.1,0.4,0.0,0.0,1.3
2025-06-01 21:00:00,6.0,9.7,96.35714285714285,0.3,214.3,0.0,3.5,0.4,0.0,0.0,0.9
2025-06-01 22:00:00,4.8,8.9,96.11428571428571,0.4,218.5,0.0,7.4,0.7,0.1,0.0,0.3
2025-06-01 23:00:00,4.9,8.1,95.87142857142857,0.1,47.9,0.0,8.8,0.6,0.1,0.0,0.1
2025-06-02 00:00:00,9.0,7.5,95.62857142857142,0.0,67.6,0.0,8.3,0.6,0.1,0.0,0.1
2025-06-02 01:00:00,9.9,7.0,95.38571428571429,0.3,204.7,0.0,6.9,0.5,0.1,0.0,0.1
2025-06-02 02:00:00,11.6,6.8,95.14285714285714,0.1,350.1,0.0,9.7,0.5,0.1,0.1,0.1
2025-06-02 03:00:00,7.3,6.1,94.9,0.4,171.9,0.0,5.6,0.4,0.1,0.1,0.1
2025-06-02 04:00:00,9.7,5.9,94.65714285714286,0.4,185.1,0.0,5.8,0.6,0.1,0.3,0.0
2025-06-02 05:00:00,9.0,5.5,94.41428571428571,0.1,291.2,0.0,6.0,0.6,0.1,0.4,0.0
2025-06-02 06:00:00,8.7,5.3,94.17142857142858,0.3,245.8,0.0,9.9,0.4,0.1,0.4,0.1
2025-06-02 07:00:00,7.9,5.3,93.92857142857143,0.2,213.3,0.0,9.4,0.5,0.1,0.7,0.1
2025-06-02 08:00:00,9.1,5.8,93.68571428571428,0.5,171.0,0.0,27.8,0.5,0.1,1.5,0.1
2025-06-02 09:00:00,7.3,8.4,93.44285714285715,0.2,125.3,0.0,29.1,0.7,0.1,3.4,0.1
2025-06-02 10:00:00,7.25,11.0,93.2,0.2,293.0,0.0,20.0,0.8,0.1,2.3,0.3
2025-06-02 11:00:00,7.2,11.8,91.6,0.8,4.4,0.0,11.9,0.6,0.0,1.2,0.4
2025-06-02 12:00:00,4.8,13.6,86.1,0.5,339.5,0.0,9.4,0.4,0.0,0.4,0.6
2025-06-02 13:00:00,7.6,14.3,84.4,0.4,315.0,0.0,13.7,0.4,0.0,0.3,0.8
2025-06-02 14:00:00,10.8,15.4,80.1,0.3,93.7,0.0,12.0,0.3,0.0,0.2,1.0
2025-06-02 15:00:00,5.8,17.2,71.9,0.3,262.1,0.0,10.0,0.4,0.0,0.2,1.1
2025-06-02 16:00:00,3.5,16.5,75.8,0.1,154.2,0.0,11.9,0.5,0.0,0.1,1.0
2025-06-02 17:00:00,5.1,14.6,89.1,0.8,342.3,0.0,19.2,0.5,0.0,0.1,0.6
2025-06-02 18:00:00,8.3,13.5,94.9,0.5,45.4,0.0,13.5,0.9,0.0,0.1,0.3
2025-06-02 19:00:00,10.0,11.6,93.88235294117648,0.4,234.5,0.0,11.8,0.8,0.0,0.4,0.1
2025-06-02 20:00:00,7.2,10.8,92.86470588235295,0.5,175.3,0.0,12.7,0.8,0.1,0.8,0.0
2025-06-02 21:00:00,5.0,9.5,91.84705882352941,0.5,214.6,0.0,2.8,0.5,0.0,0.6,0.0
2025-06-02 22:00:00,0.7,9.3,90.82941176470588,0.4,145.3,0.0,5.6,0.7,0.1,1.5,0.0
2025-06-02 23:00:00,4.0,8.2,89.81176470588235,0.2,349.4,0.0,7.3,0.5,0.1,1.1,0.1
2025-06-03 00:00:00,9.1,8.2,88.79411764705883,0.5,172.7,0.0,9.6,0.5,0.1,1.4,0.0
2025-06-03 01:00:00,10.1,8.2,87.7764705882353,0.4,141.8,0.0,11.1,0.5,0.1,1.4,0.1
2025-06-03 02:00:00,10.5,8.2,86.75882352941177,0.4,177.6,0.0,8.8,0.5,0.1,1.6,0.0
2025-06-03 03:00:00,9.5,8.0,85.74117647058824,0.2,331.8,0.0,7.3,0.4,0.1,1.2,0.1
2025-06-03 04:00:00,8.7,7.4,84.7235294117647,0.0,123.3,0.0,4.0,0.4,0.1,1.4,0.0
2025-06-03 05:00:00,7.4,6.9,83.70588235294117,0.5,171.9,0.0,3.4,0.4,0.0,0.9,0.1
2025-06-03 06:00:00,8.5,6.6,82.68823529411765,0.4,131.6,0.0,4.6,0.3,0.0,1.3,0.1
2025-06-03 07:00:00,6.8,6.1,81.67058823529412,0.1,193.9,0.0,6.1,0.4,0.0,1.4,0.0
2025-06-03 08:00:00,5.5,6.0,80.65294117647059,0.2,317.4,0.0,16.5,0.4,0.1,1.7,0.1
2025-06-03 09:00:00,9.3,8.0,79.63529411764705,0.3,146.4,0.0,38.6,0.6,0.0,2.7,0.1
2025-06-03 10:00:00,10.75,11.5,78.61764705882352,0.6,178.9,0.0,33.6,0.7,0.0,2.5,0.2
2025-06-03 11:00:00,12.2,14.6,77.6,2.0,216.1,0.0,25.133333333333333,0.6,0.2,0.8,1.0
2025-06-03 12:00:00,9.7,18.1,44.7,3.3,206.0,0.0,16.666666666666668,0.2,0.18461538461538463,0.0,2.7
2025-06-03 13:00:00,4.0,18.9,39.2,1.3,180.8,0.0,8.2,0.4,0.16923076923076924,0.3,2.7
2025-06-03 14:00:00,5.8,19.4,37.0,1.1,155.7,0.0,2.5,0.3,0.15384615384615385,0.0,2.9
2025-06-03 15:00:00,4.1,19.6,33.3,2.2,173.1,0.0,8.4,0.2,0.13846153846153847,0.0,3.0
2025-06-03 16:00:00,4.4,18.6,36.7,2.3,165.4,0.0,14.2,0.3,0.12307692307692308,0.1,2.8
2025-06-03 17:00:00,5.1,16.7,45.8,1.0,164.1,0.0,20.8,0.6,0.1076923076923077,0.1,2.3
2025-06-03 18:00:00,9.7,13.7,59.0,0.6,219.8,0.0,18.3,0.5,0.09230769230769231,0.0,2.1
2025-06-03 19:00:00,7.8,11.4,72.8,0.8,342.1,0.0,24.7,0.6,0.07692307692307693,0.0,1.5
2025-06-03 20:00:00,7.0,10.2,79.9,1.1,347.0,0.0,22.4,0.8,0.06153846153846154,0.0,1.1
2025-06-03 21:00:00,9.2,9.0,87.3,0.6,8.4,0.0,17.5,0.7,0.046153846153846156,0.0,0.9
2025-06-03 22:00:00,14.6,8.3,92.4,0.1,143.6,0.0,18.1,0.6,0.03076923076923077,0.0,0.5
2025-06-03 23:00:00,13.5,8.1,95.8,0.4,331.4,0.0,15.4,0.6,0.015384615384615385,0.0,0.4
2025-06-04 00:00:00,14.6,7.4,98.9,0.1,190.4,0.0,20.4,0.7,0.0,0.0,0.2
2025-06-04 01:00:00,15.7,8.0,96.0,0.6,138.2,0.0,22.1,1.0,0.1,0.2,0.1
2025-06-04 02:00:00,12.1,9.7,85.7,1.5,197.8,0.0,11.4,0.7,0.05,0.1,0.85
2025-06-04 03:00:00,8.9,11.5,68.3,2.3,199.7,0.0,2.4,0.4,0.0,0.0,1.6
2025-06-04 04:00:00,5.7,11.3,61.5,2.6,194.6,0.0,2.45,0.1,0.0,0.0,2.4
2025-06-04 05:00:00,2.2,10.9,62.9,1.9,210.6,0.0,2.5,0.1,0.0,0.0,2.4
2025-06-04 06:00:00,2.0,10.8,61.2,3.3,217.5,0.0,0.9,0.0,0.0,0.0,2.7
2025-06-04 07:00:00,2.4,10.6,62.1,3.5,228.2,0.0,5.6,0.1,0.0,0.0,2.6
2025-06-04 08:00:00,2.0,10.8,64.1,3.8,210.2,0.6,15.2,0.1,0.0,0.0,2.7
2025-06-04 09:00:00,3.35,10.2,73.3,2.9,223.9,0.2,6.2,0.1,0.0,0.0,2.6
2025-06-04 10:00:00,4.7,11.7,61.4,3.9,206.3,0.0,5.0,0.1,0.0,0.0,2.7
2025-06-04 11:00:00,1.9,12.7,56.7,4.9,198.4,0.0,8.7,0.1,0.0,0.0,2.8
2025-06-04 12:00:00,0.8,13.2,54.0,5.2,201.3,0.0,5.9,0.1,0.0,0.0,2.8
2025-06-04 13:00:00,1.3,14.0,49.9,5.1,197.0,0.0,5.0,0.0,0.0,0.0,2.8
2025-06-04 14:00:00,1.7999999999999998,14.5,47.5,5.7,200.0,0.0,5.0,0.0,0.0,0.0,2.8
2025-06-04 15:00:00,2.3,14.7,46.7,5.5,201.0,0.0,9.6,0.0,0.0,0.0,2.8
2025-06-04 16:00:00,2.1,14.6,46.7,4.9,202.7,0.0,8.2,0.1,0.0,0.0,2.8
2025-06-04 17:00:00,3.5,13.7,48.5,4.0,205.7,0.0,7.6,0.1,0.0,0.0,2.8
2025-06-04 18:00:00,1.0,13.0,48.6,3.5,213.4,0.0,5.0,0.1,0.0,0.0,2.8
2025-06-04 19:00:00,1.1,11.0,56.0,1.0,194.6,0.0,11.4,0.2,0.0,0.0,2.5
2025-06-04 20:00:00,0.6,9.0,65.5,0.5,251.0,0.0,11.5,0.2,0.0,0.0,2.1
2025-06-04 21:00:00,6.0,8.3,68.0,1.3,242.4,0.0,7.2,0.2,0.0,0.0,2.0
2025-06-04 22:00:00,8.5,7.6,70.1,0.6,309.5,0.0,6.5,0.2,0.0,0.0,1.8
2025-06-04 23:00:00,6.6,8.6,59.8,1.7,233.9,0.0,6.3,0.1,0.0,0.0,2.2
2025-06-05 00:00:00,8.0,8.4,58.0,0.9,279.4,0.0,6.1,0.0,0.0,0.0,2.4
2025-06-05 01:00:00,3.7,7.7,60.8,0.5,280.8,0.0,2.1,0.0,0.1,0.0,2.3
2025-06-05 02:00:00,0.3,7.9,59.5,0.9,241.9,0.0,6.2,0.0,0.1,0.0,2.4
2025-06-05 03:00:00,4.1,8.0,60.1,1.7,239.2,0.0,3.6,0.0,0.1,0.0,2.4
2025-06-05 04:00:00,8.0,7.8,62.2,2.7,232.4,0.0,6.2,0.0,0.1,0.0,2.4
2025-06-05 05:00:00,3.6,8.0,62.5,3.2,232.1,0.0,4.3,0.0,0.1,0.0,2.4
2025-06-05 06:00:00,2.966666666666667,8.4,61.2,3.5,231.7,0.0,6.2,0.1,0.1,0.0,2.5
2025-06-05 07:00:00,2.333333333333333,8.8,60.1,3.0,226.0,0.0,7.0,0.1,0.1,0.0,2.6
2025-06-05 08:00:00,1.7,8.5,63.0,1.4,235.9,0.0,10.5,0.2,0.1,0.1,2.3
2025-06-05 09:00:00,3.6,11.0,57.2,2.2,238.2,0.0,12.2,0.2,0.3,0.1,2.3
2025-06-05 10:00:00,2.5,13.1,52.0,2.4,242.3,0.0,13.0,0.1,0.2,0.0,2.4
2025-06-05 11:00:00,1.3,14.2,49.5,3.9,226.3,0.0,8.9,0.1,0.1,0.0,2.7
2025-06-05 12:00:00,1.1,15.6,46.6,3.9,231.2,0.0,9.5,0.1,0.1,0.0,2.7
2025-06-05 13:00:00,2.0,16.5,43.8,3.7,237.5,0.0,5.3,0.1,0.1,0.0,2.7
2025-06-05 14:00:00,4.3,16.8,41.4,2.7,234.7,0.0,4.5,0.1,0.1,0.0,2.9
2025-06-05 15:00:00,4.5,17.1,39.0,1.6,248.7,0.0,5.5,0.1,0.2,0.0,2.9
2025-06-05 16:00:00,4.3,16.9,40.5,1.4,278.3,0.0,13.3,0.1,0.1,0.0,2.8
2025-06-05 17:00:00,13.6,14.8,49.2,1.0,250.7,0.0,14.8,0.2,0.4,0.0,2.5
2025-06-05 18:00:00,3.4,11.6,63.7,0.4,246.2,0.0,15.9,0.8,0.1,0.2,1.7
2025-06-05 19:00:00,4.4,8.9,79.9,0.2,238.7,0.0,22.8,1.0,0.4,0.0,1.0
2025-06-05 20:00:00,6.2,7.5,84.6,0.2,213.6,0.0,14.5,1.1,0.2,0.0,0.8
2025-06-05 21:00:00,10.0,5.9,95.4,0.4,187.0,0.0,12.1,1.0,0.2,0.1,0.4
2025-06-05 22:00:00,17.6,5.1,99.4,0.1,12.1,0.0,13.6,1.0,0.3,0.2,0.2
2025-06-05 23:00:00,11.3,4.2,98.93333333333334,0.4,260.6,0.0,8.4,0.7,0.3,0.2,0.2
2025-06-06 00:00:00,8.4,3.6,98.46666666666667,0.2,24.2,0.0,9.1,0.7,0.2,0.1,0.1
2025-06-06 01:00:00,9.5,2.9,98.0,0.5,164.7,0.0,8.0,0.8,0.1,0.2,0.1
2025-06-06 02:00:00,9.1,2.6,97.53333333333333,0.5,168.9,0.0,9.3,0.8,0.1,0.4,0.1
2025-06-06 03:00:00,6.4,2.4,97.06666666666666,0.1,177.6,0.0,9.1,0.8,0.1,0.4,0.0
2025-06-06 04:00:00,9.6,2.5,96.6,0.3,195.8,0.0,6.4,0.6,0.1,0.5,0.0
2025-06-06 05:00:00,7.4,2.3,96.13333333333334,0.1,310.8,0.0,7.6,0.7,0.1,0.7,0.0
2025-06-06 06:00:00,4.9,1.7,95.66666666666667,0.2,83.7,0.0,7.1,0.5,0.2,0.7,0.0
2025-06-06 07:00:00,7.3,1.2,95.2,0.4,183.6,0.0,8.1,0.6,0.2,1.5,0.0
2025-06-06 08:00:00,7.0,1.3,94.73333333333333,0.2,244.2,0.0,15.7,0.5,0.1,1.5,0.0
2025-06-06 09:00:00,6.8,3.9,94.26666666666667,0.5,341.5,0.0,32.4,0.6,0.2,1.8,0.2
2025-06-06 10:00:00,8.1,7.3,93.8,0.2,134.0,0.0,29.6,0.7,0.1,1.9,0.2
2025-06-06 11:00:00,10.2,11.4,69.9,0.8,189.4,0.0,17.950000000000003,0.8,0.1,1.3,0.7
2025-06-06 12:00:00,7.8,13.7,59.0,0.4,345.4,0.0,6.3,0.6,0.0,0.6,1.2
2025-06-06 13:00:00,1.4,14.6,61.3,0.7,331.9,0.0,19.2,0.5,0.0,0.3,1.3
2025-06-06 14:00:00,4.15,14.0,64.0,1.6,337.8,0.0,14.2,0.6,0.0,0.2,1.2
2025-06-06 15:00:00,6.9,14.2,60.6,1.3,20.5,0.0,17.6,0.7,0.0,0.2,1.3
2025-06-06 16:00:00,5.3,13.6,67.7,0.3,309.6,0.0,38.5,1.1,0.2,0.3,0.7
2025-06-06 17:00:00,6.8,12.8,75.3,0.1,127.2,0.0,24.6,1.3,0.2,0.4,0.3
2025-06-06 18:00:00,9.1,10.9,87.5,0.5,224.1,0.0,27.7,1.3,0.1,0.4,0.1
2025-06-06 19:00:00,6.4,9.9,93.9,0.3,356.4,0.0,22.9,1.1,0.1,0.3,0.0
2025-06-06 20:00:00,8.5,9.2,96.9,0.3,40.8,0.0,15.8,1.0,0.1,0.6,0.0
2025-06-06 21:00:00,9.6,8.4,96.34285714285714,0.3,272.8,0.0,21.7,0.8,0.2,0.5,0.0
2025-06-06 22:00:00,10.1,8.1,95.78571428571429,0.3,175.5,0.0,15.2,0.7,0.2,0.8,0.0
2025-06-06 23:00:00,11.5,7.5,95.22857142857143,0.4,175.5,0.0,13.4,0.7,0.2,0.8,0.0
2025-06-07 00:00:00,13.0,7.1,94.67142857142858,0.3,344.5,0.0,16.8,0.6,0.2,1.0,0.0
2025-06-07 01:00:00,12.3,7.2,94.11428571428571,0.1,40.2,0.0,17.2,0.6,0.2,1.0,0.0
2025-06-07 02:00:00,14.0,6.4,93.55714285714286,0.2,187.5,0.0,7.4,0.5,0.15000000000000002,0.9,0.05
2025-06-07 03:00:00,9.7,5.4,93.0,0.2,181.0,0.0,7.2,0.4,0.1,0.8,0.1
2025-06-07 04:00:00,6.9,4.6,92.44285714285714,0.2,236.5,0.0,3.3,0.4,0.1,0.9,0.0
